time,Lambda control (mixture adaptation): Adaptation (idle) bank 1 sensor 1,Lambda control (mixture adaptation): Adaptation (partial) bank 1 sensor 1,Lambda control: Lambda control bank 1 sensor 1,Lambda control (lambda sensor voltages): Lambda control bank 1 (actual),Lambda control (lambda sensor voltages): Lambda control bank 1 (specified),Emission reduction (secondary air injection: Mass air flow sensor (G70),General: Engine load,General: Injection timing,General: Intake manifold pressure (G71),General: Throttle valve angle,General: Engine speed (G28),Idle speed stabilization (gear shifts): Selected gear,General: Coolant temperature (G62),General: Intake air temperature (G42),General: Vehicle speed,General: Load status
28036,2.3,0.0,1.6,0.9834,0.99609,4.9,35.3,5.2,439.0,8.6,832.0,0.0,91.5,43.5,11.0,
29453,0.8,0.0,-2.3,0.99414,0.99512,9.2,39.6,6.2,612.0,6.3,1248.0,2.0,91.5,43.5,16.0,
30858,0.8,0.0,-5.1,0.95508,0.99707,10.2,49.4,6.2,551.0,12.5,1632.0,2.0,91.5,43.5,21.0,
32174,0.8,0.0,0.0,1.01758,0.99609,5.9,9.4,3.1,296.0,6.7,1824.0,2.0,91.5,43.5,22.0,
33569,1.6,0.0,0.0,1.99902,0.99609,5.5,0.0,0.0,296.0,6.3,1792.0,2.0,91.5,43.5,21.0,
34977,1.6,0.0,0.0,1.99902,0.99609,5.1,9.8,3.1,296.0,5.9,1792.0,2.0,91.5,43.5,21.0,
36372,1.6,0.0,0.0,0.88281,0.94434,5.2,10.6,3.1,275.0,6.3,1824.0,2.0,91.5,43.5,22.0,
37766,1.6,0.0,0.0,1.99902,0.99609,4.9,0.0,0.0,296.0,3.9,1024.0,0.0,91.5,43.5,18.0,
39195,3.1,0.0,0.0,1.62402,0.99414,2.8,13.7,3.1,337.0,2.7,896.0,0.0,90.0,43.5,16.0,
40612,3.1,0.0,0.0,0.95703,0.94238,3.1,27.5,4.1,337.0,6.3,1376.0,0.0,90.0,42.0,17.0,
41948,0.8,0.0,0.0,0.88281,0.94629,11.2,58.4,8.2,653.0,14.5,1536.0,2.0,90.0,43.5,20.0,
43345,0.0,0.0,2.0,1.00781,0.99609,16.3,64.3,9.3,734.0,18.0,1920.0,2.0,90.0,43.5,25.0,
44752,0.0,0.0,0.8,0.98926,0.99707,19.0,53.3,7.2,612.0,16.5,2336.0,2.0,90.0,42.0,29.0,
46203,0.0,0.0,0.4,1.02246,0.99609,9.1,22.0,3.1,316.0,8.2,2368.0,2.0,90.0,42.0,28.0,
47587,0.0,0.0,3.9,1.66309,0.99512,7.2,0.0,0.0,316.0,8.6,1792.0,0.0,90.0,42.0,22.0,
48993,2.3,0.0,0.0,1.99902,0.99512,3.3,11.8,4.1,377.0,3.1,864.0,0.0,90.0,42.0,9.0,
50434,3.1,0.0,0.0,0.95898,0.99414,2.8,12.2,3.1,316.0,2.4,864.0,0.0,90.0,42.0,2.0,
51825,1.6,0.0,0.0,0.85352,0.99609,8.0,42.0,6.2,479.0,6.3,1632.0,0.0,90.0,42.0,0.0,
53146,2.3,0.0,0.0,1.99902,0.99414,3.3,8.6,4.1,357.0,3.1,832.0,0.0,90.0,42.0,1.0,
54585,3.1,0.0,0.0,0.97949,0.99414,2.4,13.7,3.1,357.0,2.0,736.0,0.0,90.0,42.0,0.0,
56025,3.9,0.0,0.0,0.95508,0.99414,2.1,14.1,3.1,337.0,1.6,672.0,0.0,90.0,42.0,0.0,
57407,4.7,0.0,-2.0,0.9873,0.99414,1.8,18.0,3.1,337.0,2.0,576.0,0.0,90.0,42.0,0.0,
58873,4.7,0.0,-2.7,0.97852,0.99414,3.8,27.1,6.2,439.0,5.5,1088.0,0.0,90.0,42.0,0.0,
60288,3.1,0.0,0.0,1.04785,0.99414,2.5,13.3,3.1,357.0,2.0,704.0,0.0,90.0,42.0,0.0,
61696,4.7,0.0,0.0,0.99902,0.99414,2.1,16.5,3.1,337.0,2.0,672.0,0.0,90.0,42.0,0.0,
62986,4.7,0.0,-1.2,0.97656,0.99414,2.0,16.1,3.1,337.0,1.6,608.0,0.0,90.0,42.0,0.0,
64384,1.6,0.0,-2.7,0.84766,0.99609,10.3,46.7,7.2,551.0,16.1,1792.0,0.0,90.0,42.0,0.0,
65822,0.0,0.0,-2.7,0.98438,0.99512,10.9,0.0,0.0,439.0,6.3,1344.0,0.0,90.0,42.0,1.0,
67252,0.8,0.0,0.0,0.98535,0.99512,20.9,40.8,8.2,653.0,10.6,1440.0,0.0,90.0,42.0,5.0,
68647,0.8,0.0,-2.3,0.99023,0.99609,9.6,47.1,8.2,653.0,11.8,1376.0,0.0,90.0,42.0,10.0,
70098,0.0,0.0,0.0,1.00391,0.99707,15.3,55.3,8.2,632.0,17.3,2368.0,1.0,90.0,42.0,17.0,
71493,0.0,0.0,0.0,1.99902,0.99609,5.6,39.2,6.2,418.0,9.8,1408.0,0.0,90.0,42.0,17.0,
72817,0.8,0.0,-1.2,0.94141,0.94727,13.0,57.6,8.2,653.0,12.9,1696.0,2.0,90.0,42.0,21.0,
74205,0.8,0.0,2.0,0.94336,0.94531,8.0,31.8,4.1,377.0,9.0,1888.0,2.0,90.0,42.0,23.0,
75599,0.8,0.0,-1.2,0.99023,0.99707,8.7,33.3,4.1,398.0,10.6,1984.0,2.0,90.0,42.0,24.0,
77006,0.0,0.0,-0.8,0.99219,0.99707,12.5,44.3,6.2,500.0,14.9,2176.0,2.0,90.0,42.0,27.0,
78407,0.0,0.0,-0.8,1.00391,0.99707,9.5,23.9,4.1,337.0,8.6,2368.0,2.0,90.0,42.0,28.0,
79829,0.0,0.0,2.3,1.00586,0.99512,7.3,18.0,3.1,296.0,9.0,2304.0,2.0,91.5,42.0,28.0,
81247,0.0,0.0,0.0,1.99902,0.99512,7.3,0.0,0.0,316.0,8.6,2144.0,2.0,91.5,42.0,26.0,
82667,0.0,0.0,0.0,0.93164,0.94629,10.8,38.4,6.2,439.0,13.7,2304.0,2.0,91.5,42.0,30.0,
84011,0.0,0.0,3.5,0.96777,0.9502,18.0,54.5,9.3,612.0,19.2,2592.0,2.0,91.5,42.0,32.0,
85410,0.0,0.0,4.3,0.99414,0.99707,19.6,49.0,8.2,571.0,20.0,2880.0,2.0,91.5,42.0,36.0,
86817,0.0,0.0,3.5,0.98438,0.99609,26.5,54.1,8.2,632.0,22.0,3296.0,2.0,91.5,40.5,41.0,
88244,0.0,0.0,0.4,0.98535,0.99414,26.3,0.0,0.0,357.0,11.4,3008.0,0.0,91.5,40.5,42.0,
89662,0.0,0.0,0.0,1.27441,0.94629,12.3,39.6,6.2,439.0,14.5,2400.0,3.0,91.5,40.5,43.0,
91047,0.0,0.0,2.0,0.96973,0.9502,15.2,38.0,6.2,459.0,12.2,2496.0,3.0,91.5,40.5,45.0,
92429,0.0,0.0,4.7,0.98633,0.99512,7.9,0.0,0.0,296.0,9.8,2464.0,3.0,91.5,40.5,43.0,
93755,0.0,0.0,0.0,1.99902,0.99512,7.7,0.0,0.0,296.0,8.6,2336.0,3.0,91.5,40.5,40.0,
95121,0.0,0.0,0.0,1.99902,0.99512,7.0,0.0,0.0,296.0,7.8,2016.0,3.0,90.0,40.5,34.0,
96524,0.8,0.0,0.0,1.99902,0.99609,5.6,0.0,0.0,316.0,5.9,1696.0,3.0,90.0,40.5,30.0,
97916,0.8,0.0,0.0,0.89746,0.94531,7.3,32.9,5.2,377.0,9.8,1728.0,3.0,90.0,40.5,31.0,
99337,0.8,0.0,0.0,0.96191,0.94629,10.9,43.9,6.2,500.0,12.9,1856.0,3.0,90.0,42.0,34.0,
100715,0.0,0.0,2.3,0.94531,0.99707,15.7,56.9,8.2,653.0,16.9,2080.0,3.0,90.0,42.0,38.0,
102161,0.0,0.0,1.2,0.99902,0.99609,7.1,9.0,3.1,296.0,8.2,2112.0,3.0,90.0,40.5,38.0,
103530,0.0,0.0,0.0,1.00391,0.99512,7.5,26.7,4.1,316.0,9.8,2176.0,3.0,90.0,40.5,38.0,
104884,0.0,0.0,0.8,1.01465,0.99609,8.3,28.6,4.1,337.0,11.0,2208.0,3.0,90.0,40.5,40.0,
106313,0.0,0.0,2.0,0.99805,0.99707,10.3,32.9,5.2,398.0,11.8,2304.0,3.0,90.0,40.5,41.0,
107740,0.0,0.0,2.3,0.98633,0.99512,7.1,9.8,3.1,275.0,9.0,2304.0,3.0,90.0,40.5,40.0,
109136,0.0,0.0,0.0,1.00586,0.99512,7.2,23.5,3.1,296.0,9.4,2272.0,3.0,88.5,42.0,41.0,
110554,0.0,0.0,2.0,1.03809,0.99512,7.1,8.6,3.1,296.0,9.0,2240.0,3.0,88.5,42.0,40.0,
111937,0.0,0.0,0.0,1.99902,0.99512,7.2,0.0,0.0,316.0,8.6,2144.0,0.0,88.5,42.0,36.0,
113333,1.6,0.0,0.0,1.99902,0.99512,3.5,9.8,4.1,357.0,3.1,832.0,0.0,88.5,42.0,31.0,
114623,3.1,0.0,0.0,1.01367,0.99414,2.9,11.8,3.1,337.0,2.7,928.0,0.0,88.5,42.0,24.0,
116009,3.1,0.0,0.0,0.95898,0.99414,2.6,12.5,3.1,296.0,2.4,864.0,0.0,88.5,42.0,16.0,
117439,3.9,0.0,0.0,0.96094,0.99414,2.3,13.7,3.1,296.0,2.0,800.0,0.0,87.0,42.0,11.0,
118878,1.6,0.0,0.4,0.92188,0.94434,6.2,45.1,6.2,500.0,8.2,1088.0,2.0,87.0,42.0,14.0,
120284,0.8,0.0,-3.5,0.9873,0.99609,10.0,52.2,7.2,612.0,11.8,1472.0,2.0,87.0,42.0,19.0,
121702,0.8,0.0,-1.6,1.0293,0.99707,12.3,52.2,7.2,592.0,13.7,1824.0,2.0,87.0,42.0,23.0,
123079,0.0,0.0,-0.8,0.99023,0.99707,13.6,41.2,5.2,479.0,11.4,2176.0,2.0,87.0,42.0,27.0,
124444,0.8,0.0,-0.4,1.02441,0.99512,6.9,6.7,0.0,296.0,8.6,2080.0,2.0,87.0,42.0,24.0,
125750,0.8,0.0,0.0,1.99902,0.99609,5.9,0.0,0.0,316.0,6.3,1760.0,2.0,87.0,42.0,21.0,
127170,1.6,0.0,0.0,1.99902,0.94434,5.0,21.6,3.1,296.0,6.3,1632.0,2.0,87.0,42.0,20.0,
128610,1.6,0.0,0.0,0.92871,0.94629,9.8,41.6,6.2,459.0,12.5,1824.0,2.0,87.0,42.0,23.0,
130038,0.0,0.0,1.6,0.93945,0.94824,12.4,39.6,6.2,479.0,11.4,2144.0,2.0,87.0,42.0,26.0,
131397,0.0,0.0,0.4,0.99121,0.99512,6.7,9.8,3.1,296.0,8.6,2176.0,2.0,87.0,42.0,26.0,
132836,0.0,0.0,0.0,1.99902,0.99609,6.8,0.0,0.0,316.0,7.5,1984.0,2.0,87.0,42.0,23.0,
134200,0.8,0.0,0.0,1.99902,0.99609,5.6,0.0,0.0,296.0,5.9,1728.0,2.0,87.0,42.0,20.0,
135513,0.8,0.0,0.0,0.91602,0.94531,10.4,46.3,7.2,500.0,13.7,1824.0,2.0,85.5,42.0,23.0,
136924,0.8,0.0,0.8,0.94922,0.94727,12.1,46.7,7.2,520.0,14.5,2080.0,2.0,87.0,42.0,26.0,
138285,0.0,0.0,1.6,0.99609,0.99707,18.4,54.9,8.2,612.0,18.4,2496.0,2.0,87.0,42.0,31.0,
139715,0.0,0.0,3.5,0.99512,0.99707,25.5,64.7,10.3,734.0,23.5,2976.0,2.0,85.5,40.5,37.0,
141109,0.0,0.0,-0.8,0.95703,0.99512,10.3,5.9,3.1,296.0,11.0,3040.0,0.0,85.5,40.5,35.0,
142525,0.0,0.0,0.0,1.99902,0.99609,5.8,0.0,0.0,316.0,5.5,1248.0,0.0,85.5,40.5,24.0,
143910,3.1,0.0,0.0,1.76465,0.99414,2.8,13.3,4.1,337.0,2.7,928.0,0.0,85.5,40.5,12.0,
145256,3.1,0.0,0.0,0.93848,0.99414,2.7,12.2,3.1,316.0,2.4,896.0,0.0,85.5,40.5,4.0,
146598,3.1,0.0,0.0,0.97168,0.99414,4.8,42.4,6.2,418.0,8.2,736.0,0.0,85.5,40.5,8.0,
147993,0.0,0.0,-2.7,0.98438,0.94727,12.8,54.1,8.2,612.0,13.7,2016.0,1.0,85.5,40.5,15.0,
149390,0.0,0.0,-0.4,1.24707,0.99609,7.7,0.0,0.0,337.0,6.7,1728.0,0.0,85.5,40.5,17.0,
150771,0.8,0.0,0.0,0.92383,0.94824,15.1,66.7,10.3,734.0,17.3,1760.0,2.0,85.5,40.5,22.0,
152132,0.0,0.0,0.8,0.95703,0.99707,17.4,60.8,9.3,673.0,17.6,2144.0,2.0,85.5,40.5,27.0,
153584,0.0,0.0,0.0,1.99902,0.99707,7.3,0.0,0.0,337.0,6.3,1408.0,0.0,85.5,39.0,27.0,
154931,2.3,0.0,0.0,1.69824,0.99512,3.9,10.2,3.1,296.0,4.7,1440.0,0.0,85.5,39.0,27.0,
156237,1.6,0.0,0.0,0.88867,0.94434,4.2,12.9,3.1,275.0,4.7,1504.0,0.0,85.5,40.5,24.0,
157646,1.6,0.0,0.0,0.94141,0.99512,3.7,9.0,3.1,275.0,3.5,1088.0,3.0,85.5,40.5,18.0,
159074,3.1,0.0,0.0,1.00586,0.99414,2.4,12.5,3.1,316.0,2.0,736.0,3.0,85.5,40.5,10.0,
160422,3.9,0.0,0.0,0.98438,0.99414,2.2,14.9,3.1,316.0,2.0,736.0,1.0,85.5,40.5,4.0,
161800,3.9,0.0,-1.2,0.97363,0.99414,2.4,14.9,3.1,316.0,2.4,800.0,0.0,85.5,40.5,1.0,
163192,3.9,0.0,-0.4,0.99512,0.99414,2.2,14.5,3.1,337.0,2.0,704.0,0.0,85.5,40.5,0.0,
164577,4.7,0.0,-2.7,0.97559,0.99414,2.1,15.3,3.1,337.0,1.6,640.0,0.0,85.5,40.5,0.0,
165888,4.7,0.0,-3.9,0.97754,0.99414,1.9,17.3,3.1,337.0,1.6,608.0,0.0,85.5,40.5,0.0,
167253,4.7,0.0,-5.5,0.97754,0.99414,2.0,18.4,3.1,337.0,1.6,608.0,0.0,85.5,40.5,0.0,
168619,4.7,0.0,-5.5,0.99316,0.99414,2.1,17.3,3.1,357.0,1.6,640.0,0.0,85.5,42.0,0.0,
170010,4.7,0.0,-6.3,0.99512,0.99414,2.1,17.3,3.1,337.0,2.0,640.0,0.0,87.0,42.0,0.0,
171372,4.7,0.0,-5.9,1.0,0.99414,2.1,18.4,3.1,357.0,1.6,608.0,0.0,87.0,42.0,0.0,
172721,4.7,0.0,-6.3,0.99805,0.99414,2.1,17.3,3.1,337.0,2.0,672.0,0.0,87.0,42.0,0.0,
174162,4.7,0.0,-5.5,1.00586,0.99414,2.2,16.5,3.1,337.0,2.0,672.0,0.0,87.0,42.0,1.0,
175553,4.7,0.0,-5.1,0.99805,0.99414,2.1,16.9,3.1,337.0,1.6,672.0,0.0,87.0,42.0,2.0,
176880,2.3,0.0,-6.6,0.95215,0.99609,5.7,18.0,4.1,418.0,4.7,992.0,0.0,87.0,42.0,5.0,
178267,1.6,0.0,-3.9,0.98633,0.99609,5.6,26.7,5.2,459.0,5.9,1184.0,0.0,87.0,42.0,8.0,
179640,1.6,0.0,-5.1,0.98633,0.99512,3.7,10.6,3.1,337.0,3.5,960.0,0.0,87.0,42.0,10.0,
181070,2.3,0.0,-2.7,1.00781,0.99414,4.2,31.8,4.1,418.0,5.5,992.0,2.0,87.0,42.0,13.0,
182451,1.6,0.0,-2.3,0.99219,0.99512,4.0,11.4,3.1,316.0,3.9,1280.0,2.0,87.0,42.0,15.0,
183858,2.3,0.0,-3.5,0.99902,0.99512,3.5,7.5,3.1,275.0,3.9,1248.0,2.0,87.0,42.0,15.0,
185243,2.3,0.0,-2.3,1.00293,0.99512,3.3,7.5,3.1,275.0,3.9,1152.0,2.0,87.0,42.0,14.0,
186555,2.3,0.0,-1.6,1.00488,0.99512,3.0,9.0,3.1,296.0,3.1,1056.0,2.0,87.0,42.0,12.0,
187931,2.3,0.0,-2.7,0.98438,0.99512,2.9,15.3,3.1,296.0,4.7,1088.0,2.0,87.0,42.0,13.0,
189336,2.3,0.0,-2.7,0.98438,0.99512,3.3,5.9,3.1,296.0,3.5,1152.0,2.0,87.0,42.0,14.0,
190721,2.3,0.0,-2.3,0.99512,0.99512,4.1,24.3,3.1,316.0,5.1,1312.0,2.0,87.0,42.0,16.0,
192128,2.3,0.0,-3.5,0.98047,0.99512,3.7,7.8,3.1,275.0,4.3,1344.0,2.0,87.0,42.0,16.0,
193567,2.3,0.0,-5.5,0.98438,0.99512,3.9,17.6,3.1,275.0,4.3,1440.0,2.0,87.0,42.0,17.0,
194974,1.6,0.0,-5.1,1.02637,0.99609,4.0,10.2,3.1,275.0,4.7,1440.0,2.0,87.0,42.0,17.0,
196321,1.6,0.0,0.0,1.99902,0.99512,4.2,0.0,0.0,296.0,4.3,1376.0,2.0,88.5,42.0,16.0,
197673,2.3,0.0,0.0,1.99902,0.99512,3.8,0.0,0.0,275.0,3.5,1312.0,2.0,88.5,42.0,15.0,
199114,2.3,0.0,0.0,1.99902,0.99512,3.3,3.5,3.1,296.0,3.1,832.0,0.0,88.5,43.5,15.0,
200510,3.1,0.0,0.0,0.93262,0.99414,2.6,11.8,3.1,296.0,2.7,896.0,0.0,88.5,43.5,11.0,
201938,3.1,0.0,0.0,0.94727,0.99414,2.5,12.9,3.1,296.0,2.4,832.0,0.0,88.5,43.5,10.0,
203311,3.9,0.0,0.0,0.98633,0.94434,4.6,38.4,6.2,439.0,6.7,1056.0,0.0,88.5,43.5,13.0,
204717,0.8,0.0,-1.6,0.94727,0.94531,9.3,52.2,7.2,612.0,11.8,1408.0,2.0,88.5,43.5,18.0,
206134,1.6,0.0,1.6,1.02637,0.99609,4.9,10.2,3.1,296.0,5.5,1536.0,2.0,88.5,43.5,18.0,
207479,1.6,0.0,0.0,1.99902,0.94434,5.1,22.0,4.1,316.0,6.7,1568.0,2.0,88.5,43.5,20.0,
208900,1.6,0.0,0.0,0.95117,0.94434,5.8,25.1,3.1,316.0,7.1,1792.0,2.0,88.5,43.5,23.0,
210307,0.8,0.0,0.4,0.94531,0.94531,7.7,30.6,4.1,357.0,10.6,2080.0,2.0,88.5,43.5,26.0,
211697,0.0,0.0,1.6,0.98926,0.99707,14.1,44.3,6.2,500.0,15.7,2432.0,2.0,88.5,43.5,31.0,
213074,0.0,0.0,3.1,1.01367,0.99707,17.8,0.0,0.0,377.0,9.8,2432.0,0.0,88.5,42.0,34.0,
214505,0.0,0.0,0.0,0.92285,0.94727,12.8,47.8,7.2,551.0,8.2,2080.0,3.0,88.5,42.0,37.0,
215876,0.8,0.0,-0.8,0.9502,0.94434,6.6,0.0,0.0,296.0,8.2,2112.0,3.0,88.5,42.0,37.0,
217234,0.8,0.0,0.0,1.99902,0.99609,6.6,0.0,0.0,296.0,7.8,2112.0,3.0,88.5,42.0,37.0,
218575,0.8,0.0,0.0,1.99902,0.99609,6.4,0.0,0.0,296.0,7.5,2016.0,3.0,88.5,42.0,36.0,
219982,0.8,0.0,0.0,1.99902,0.99609,6.0,0.0,0.0,296.0,6.7,1952.0,3.0,88.5,42.0,34.0,
221366,0.8,0.0,0.0,1.99902,0.99609,6.0,0.0,0.0,296.0,6.7,1920.0,3.0,87.0,42.0,34.0,
222784,0.8,0.0,0.0,1.99902,0.94434,6.6,29.4,4.1,337.0,12.2,1920.0,3.0,87.0,42.0,35.0,
224167,0.0,0.0,0.8,0.95996,0.9502,16.1,54.5,8.2,632.0,16.5,2144.0,3.0,87.0,42.0,40.0,
225551,0.0,0.0,2.7,1.03125,0.99707,20.7,61.2,9.3,673.0,20.4,2496.0,3.0,87.0,42.0,46.0,
226964,0.0,0.0,3.9,0.97461,0.99707,24.2,61.6,9.3,694.0,18.8,2784.0,3.0,87.0,40.5,51.0,
228258,0.0,0.0,0.8,0.96973,0.99512,9.6,14.9,3.1,296.0,10.6,2880.0,0.0,87.0,40.5,51.0,
229611,0.0,0.0,0.0,1.99902,0.99609,5.9,0.0,0.0,296.0,7.8,2176.0,0.0,87.0,40.5,51.0,
231007,0.8,0.0,0.0,1.99902,0.99512,6.8,0.0,0.0,296.0,7.8,2144.0,4.0,87.0,40.5,50.0,
232403,0.8,0.0,0.0,1.99902,0.99609,6.6,0.0,0.0,296.0,7.5,2080.0,4.0,87.0,40.5,49.0,
233797,0.8,0.0,0.0,1.99902,0.94434,8.4,32.5,5.2,377.0,11.8,2080.0,4.0,85.5,40.5,50.0,
235214,0.0,0.0,0.0,0.95313,0.94824,11.2,34.9,5.2,418.0,11.4,2176.0,4.0,85.5,40.5,52.0,
236565,0.0,0.0,2.7,0.9541,0.99707,12.1,25.5,4.1,377.0,8.6,2272.0,4.0,85.5,40.5,54.0,
237944,0.0,0.0,5.5,1.15039,0.99512,7.2,0.0,0.0,296.0,8.6,2176.0,4.0,85.5,40.5,50.0,
239253,0.8,0.0,0.0,1.99902,0.99609,6.6,0.0,0.0,296.0,7.5,1984.0,4.0,85.5,40.5,46.0,
240659,0.8,0.0,0.0,1.99902,0.99609,5.8,0.0,0.0,296.0,6.3,1792.0,4.0,84.0,40.5,41.0,
242044,1.6,0.0,0.0,1.99902,0.99609,5.1,0.0,0.0,296.0,5.5,1696.0,4.0,84.0,42.0,39.0,
243462,1.6,0.0,0.0,1.99902,0.99609,4.8,0.0,0.0,275.0,5.1,1632.0,4.0,84.0,42.0,39.0,
244845,1.6,0.0,0.0,1.99902,0.99609,4.7,20.8,3.1,275.0,6.7,1664.0,4.0,84.0,42.0,39.0,
246228,0.8,0.0,0.0,0.93066,0.94531,7.0,31.4,5.2,357.0,6.3,1696.0,4.0,84.0,42.0,41.0,
247669,0.8,0.0,3.1,0.95605,0.94531,8.7,36.1,5.2,439.0,8.6,1792.0,4.0,84.0,42.0,43.0,
249004,0.8,0.0,2.0,0.95313,0.99609,5.7,10.2,3.1,296.0,6.3,1824.0,4.0,84.0,42.0,43.0,
250378,0.8,0.0,0.0,1.99902,0.99609,5.7,0.0,0.0,296.0,5.9,1824.0,4.0,84.0,42.0,43.0,
251786,0.8,0.0,0.0,0.91895,0.94531,9.7,40.0,6.2,459.0,11.8,1888.0,4.0,84.0,42.0,45.0,
253181,0.0,0.0,2.3,0.95508,0.94727,10.9,39.6,6.2,459.0,11.4,1984.0,4.0,82.5,42.0,48.0,
254622,0.0,0.0,1.6,0.99023,0.99609,6.7,9.4,3.1,296.0,7.8,2016.0,4.0,82.5,42.0,48.0,
256038,0.8,0.0,0.0,1.99902,0.99609,6.4,0.0,0.0,296.0,7.5,1984.0,4.0,82.5,42.0,47.0,
257455,0.8,0.0,0.0,1.99902,0.99609,6.2,0.0,0.0,296.0,7.1,1952.0,4.0,82.5,42.0,45.0,
258813,0.8,0.0,0.0,1.99902,0.99609,5.8,0.0,0.0,296.0,6.3,1792.0,4.0,82.5,42.0,42.0,
260122,0.8,0.0,0.0,1.99902,0.99609,5.2,0.0,0.0,296.0,5.5,1728.0,4.0,82.5,42.0,41.0,
261546,1.6,0.0,0.0,1.99902,0.99609,4.9,0.0,0.0,275.0,4.7,1568.0,4.0,82.5,42.0,35.0,
262954,1.6,0.0,0.0,1.99902,0.99512,3.8,2.7,3.1,296.0,3.5,960.0,0.0,82.5,42.0,28.0,
264341,3.9,0.0,0.0,1.30664,0.99414,2.6,12.5,3.1,296.0,2.7,1024.0,0.0,82.5,42.0,25.0,
265723,1.6,0.0,0.0,0.89844,0.94336,5.7,21.6,3.1,275.0,7.1,1984.0,2.0,81.0,42.0,24.0,
267154,0.8,0.0,0.4,0.96191,0.94629,11.4,40.8,6.2,459.0,13.3,2144.0,2.0,81.0,42.0,27.0,
268571,0.0,0.0,2.0,1.00684,0.99707,20.6,59.6,9.3,653.0,22.7,2656.0,2.0,81.0,42.0,35.0,
269861,0.0,0.0,3.5,0.97949,0.99609,31.8,54.5,8.2,632.0,11.0,2976.0,0.0,81.0,40.5,40.0,
271249,0.0,0.0,0.0,1.99902,0.99609,5.6,0.0,0.0,316.0,6.7,2208.0,0.0,81.0,40.5,38.0,
272644,0.0,0.0,0.0,1.99902,0.99512,6.7,0.0,0.0,296.0,7.8,2112.0,3.0,81.0,40.5,37.0,
274038,0.0,0.0,0.0,1.99902,0.99609,6.4,0.0,0.0,296.0,7.5,2048.0,3.0,81.0,40.5,36.0,
275467,0.8,0.0,0.0,1.99902,0.99609,6.4,0.0,0.0,296.0,6.7,1984.0,3.0,81.0,40.5,34.0,
276794,0.8,0.0,0.0,1.99902,0.99609,6.0,0.0,0.0,296.0,6.3,1824.0,3.0,81.0,40.5,31.0,
